07/19/2025 00:32	45857.0222	-23.3	356.3	0	0	0	0	0	0	0	0	0	59	20	0.3	21.6	100.0	100.0	0.0	0.0	0.0
07/19/2025 00:33	45857.0229	-23.3	356.5	0	0	0	0	0	0	0	0	0	60	20	0.2	21.6	100.0	100.0	0.0	0.0	0.0
07/19/2025 00:34	45857.0236	-23.4	356.8	0	0	0	0	0	0	0	0	0	60	20	0.2	21.6	100.0	100.0	0.0	0.0	0.0
07/19/2025 00:35	45857.0243	-23.4	357.0	0	0	0	0	0	0	0	0	0	60	20	0.0	21.6	100.0	100.0	0.0	0.0	0.0
07/19/2025 00:36	45857.025	-23.4	357.3	0	0	0	0	0	0	0	0	0	60	20	0.0	21.6	100.0	100.0	0.0	0.0	0.0
07/19/2025 00:37	45857.0257	-23.4	357.5	0	0	0	0	0	0	0	0	0	60	20	0.0	21.6	100.0	100.0	0.0	0.0	0.0
07/19/2025 00:38	45857.0264	-23.4	357.8	0	0	0	0	0	0	0	0	0	60	20	0.0	21.5	100.0	100.0	0.0	0.0	0.0
07/19/2025 00:39	45857.0271	-23.4	358.1	0	0	0	0	0	0	0	0	0	61	20	0.0	21.5	100.0	100.0	0.0	0.0	0.0
07/19/2025 00:40	45857.0278	-23.4	358.3	0	0	0	0	0	0	0	0	0	61	20	0.0	21.5	100.0	100.0	0.0	0.0	0.0
07/19/2025 00:41	45857.0285	-23.4	358.6	0	0	0	0	0	0	0	0	0	61	20	0.1	21.5	100.0	100.0	0.0	0.0	0.0
07/19/2025 00:42	45857.0292	-23.4	358.8	0	0	0	0	0	0	0	0	0	61	21	0.3	21.5	100.0	100.0	0.0	0.0	0.0
07/19/2025 00:43	45857.0299	-23.4	359.1	0	0	0	0	0	0	0	0	0	61	44	0.0	21.4	100.0	100.0	0.0	0.0	0.0
07/19/2025 00:44	45857.0306	-23.4	359.3	0	0	0	0	0	0	0	0	0	61	46	0.0	21.4	100.0	100.0	0.0	0.0	0.0
07/19/2025 00:45	45857.0313	-23.4	359.6	0	0	0	0	0	0	0	0	0	61	46	0.1	21.4	100.0	100.0	0.0	0.0	0.0
07/19/2025 00:46	45857.0319	-23.4	359.8	0	0	0	0	0	0	0	0	0	61	46	0.1	21.3	100.0	100.0	0.0	0.0	0.0
07/19/2025 00:47	45857.0326	-23.4	0.1	0	0	0	0	0	0	0	0	0	61	50	0.1	21.4	100.0	100.0	0.0	0.0	0.0
07/19/2025 00:48	45857.0333	-23.4	0.3	0	0	0	0	0	0	0	0	0	61	50	0.0	21.3	100.0	100.0	0.0	0.0	0.0
07/19/2025 00:49	45857.034	-23.4	0.6	0	0	0	0	0	0	0	0	0	62	51	0.1	21.3	100.0	100.0	0.0	0.0	0.0
07/19/2025 00:50	45857.0347	-23.4	0.9	0	0	0	0	0	0	0	0	0	62	51	0.3	21.3	100.0	100.0	0.0	0.0	0.0
07/19/2025 00:51	45857.0354	-23.4	1.1	0	0	0	0	0	0	0	0	0	62	51	0.4	21.3	100.0	100.0	0.0	0.0	0.0
07/19/2025 00:52	45857.0361	-23.4	1.4	0	0	0	0	0	0	0	0	0	62	60	0.4	21.2	100.0	100.0	0.0	0.0	0.0
07/19/2025 00:53	45857.0368	-23.4	1.6	0	0	0	0	0	0	0	0	0	62	82	0.2	21.2	100.0	100.0	0.0	0.0	0.0
07/19/2025 00:54	45857.0375	-23.4	1.9	0	0	0	0	0	0	0	0	0	62	82	0.6	21.2	100.0	100.0	0.0	0.0	0.0
07/19/2025 00:55	45857.0382	-23.4	2.1	0	0	0	0	0	0	0	0	0	62	84	0.9	21.2	100.0	100.0	0.0	0.0	0.0
07/19/2025 00:56	45857.0389	-23.4	2.4	0	0	0	0	0	0	0	0	0	62	83	0.8	21.2	100.0	100.0	0.0	0.0	0.0
07/19/2025 00:57	45857.0396	-23.4	2.6	0	0	0	0	0	0	0	0	0	62	83	0.8	21.2	100.0	100.0	0.0	0.0	0.0
07/19/2025 00:58	45857.0403	-23.4	2.9	0	0	0	0	0	0	0	0	0	61	89	1.1	21.2	100.0	100.0	0.0	0.0	0.0
07/19/2025 00:59	45857.041	-23.4	3.1	0	0	0	0	0	0	0	0	0	61	89	0.7	21.2	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:00	45857.0417	-23.4	3.4	0	0	0	0	0	0	0	0	0	61	134	0.3	21.1	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:01	45857.0424	-23.3	3.7	0	0	0	0	0	0	0	0	0	61	134	0.0	21.2	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:02	45857.0431	-23.3	3.9	0	0	0	0	0	0	0	0	0	61	134	0.0	21.1	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:03	45857.0438	-23.3	4.2	0	0	0	0	0	0	0	0	0	61	134	0.0	21.2	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:04	45857.0444	-23.3	4.4	0	0	0	0	0	0	0	0	0	61	134	0.0	21.2	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:05	45857.0451	-23.3	4.7	0	0	0	0	0	0	0	0	0	61	134	0.0	21.2	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:06	45857.0458	-23.3	4.9	0	0	0	0	0	0	0	0	0	61	134	0.0	21.2	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:07	45857.0465	-23.3	5.2	0	0	0	0	0	0	0	0	0	61	134	0.0	21.2	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:08	45857.0472	-23.2	5.4	0	0	0	0	0	0	0	0	0	61	64	0.0	21.2	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:09	45857.0479	-23.2	5.7	0	0	0	0	0	0	0	0	0	61	64	0.0	21.1	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:10	45857.0486	-23.2	5.9	0	0	0	0	0	0	0	0	0	61	64	0.0	21.1	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:11	45857.0493	-23.2	6.2	0	0	0	0	0	0	0	0	0	61	65	0.0	21.0	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:12	45857.05	-23.2	6.4	0	0	0	0	0	0	0	0	0	62	65	0.0	21.1	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:13	45857.0507	-23.2	6.7	0	0	0	0	0	0	0	0	0	62	64	0.0	21.0	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:14	45857.0514	-23.1	7.0	0	0	0	0	0	0	0	0	0	62	64	0.0	21.0	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:15	45857.0521	-23.1	7.2	0	0	0	0	0	0	0	0	0	62	64	0.0	21.0	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:16	45857.0528	-23.1	7.5	0	0	0	0	0	0	0	0	0	62	64	0.0	20.9	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:17	45857.0535	-23.1	7.7	0	0	0	0	0	0	0	0	0	62	65	0.0	20.9	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:18	45857.0542	-23.0	8.0	0	0	0	0	0	0	0	0	0	62	65	0.0	20.8	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:19	45857.0549	-23.0	8.2	0	0	0	0	0	0	0	0	0	62	65	0.0	20.8	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:20	45857.0556	-23.0	8.5	0	0	0	0	0	0	0	0	0	62	65	0.0	20.8	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:21	45857.0563	-23.0	8.7	0	0	0	0	0	0	0	0	0	62	70	0.0	20.8	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:22	45857.0569	-22.9	9.0	0	0	0	0	0	0	0	0	0	62	70	0.0	20.7	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:23	45857.0576	-22.9	9.2	0	0	0	0	0	0	0	0	0	62	70	0.0	20.8	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:24	45857.0583	-22.9	9.5	0	0	0	0	0	0	0	0	0	62	70	0.0	20.8	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:25	45857.059	-22.9	9.7	0	0	0	0	0	0	0	0	0	62	70	0.0	20.8	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:26	45857.0597	-22.8	10.0	0	0	0	0	0	0	0	0	0	62	123	0.1	20.7	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:27	45857.0604	-22.8	10.2	0	0	0	0	0	0	0	0	0	62	123	0.2	20.8	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:28	45857.0611	-22.8	10.5	0	0	0	0	0	0	0	0	0	61	116	0.3	20.8	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:29	45857.0618	-22.7	10.7	0	0	0	0	0	0	0	0	0	61	110	0.6	20.7	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:30	45857.0625	-22.7	11.0	0	0	0	0	0	0	0	0	0	61	102	0.7	20.8	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:31	45857.0632	-22.7	11.2	0	0	0	0	0	0	0	0	0	60	132	1.0	20.7	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:32	45857.0639	-22.6	11.5	0	0	0	0	0	0	0	0	0	60	105	1.4	20.7	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:33	45857.0646	-22.6	11.7	0	0	0	0	0	0	0	0	0	60	111	0.9	20.7	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:34	45857.0653	-22.6	12.0	0	0	0	0	0	0	0	0	0	60	118	1.2	20.7	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:35	45857.066	-22.5	12.2	0	0	0	0	0	0	0	0	0	60	102	0.9	20.8	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:36	45857.0667	-22.5	12.5	0	0	0	0	0	0	0	0	0	59	105	1.1	20.8	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:37	45857.0674	-22.4	12.7	0	0	0	0	0	0	0	0	0	59	99	0.7	20.8	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:38	45857.0681	-22.4	13.0	0	0	0	0	0	0	0	0	0	59	100	0.0	20.8	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:39	45857.0688	-22.4	13.2	0	0	0	0	0	0	0	0	0	59	104	0.3	20.8	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:40	45857.0694	-22.3	13.5	0	0	0	0	0	0	0	0	0	59	105	0.2	20.8	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:41	45857.0701	-22.3	13.7	0	0	0	0	0	0	0	0	0	59	144	0.3	20.7	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:42	45857.0708	-22.2	14.0	0	0	0	0	0	0	0	0	0	59	143	0.2	20.8	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:43	45857.0715	-22.2	14.2	0	0	0	0	0	0	0	0	0	59	143	0.0	20.8	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:44	45857.0722	-22.2	14.5	0	0	0	0	0	0	0	0	0	59	143	0.0	20.8	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:45	45857.0729	-22.1	14.7	0	0	0	0	0	0	0	0	0	59	143	0.1	20.8	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:46	45857.0736	-22.1	15.0	0	0	0	0	0	0	0	0	0	59	143	0.1	20.8	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:47	45857.0743	-22.0	15.2	0	0	0	0	0	0	0	0	0	59	143	0.1	20.7	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:48	45857.075	-22.0	15.5	0	0	0	0	0	0	0	0	0	60	143	0.0	20.8	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:49	45857.0757	-21.9	15.7	0	0	0	0	0	0	0	0	0	60	143	0.0	20.7	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:50	45857.0764	-21.9	16.0	0	0	0	0	0	0	0	0	0	60	143	0.0	20.7	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:51	45857.0771	-21.8	16.2	0	0	0	0	0	0	0	0	0	60	143	0.0	20.7	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:52	45857.0778	-21.8	16.4	0	0	0	0	0	0	0	0	0	60	143	0.0	20.7	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:53	45857.0785	-21.7	16.7	0	0	0	0	0	0	0	0	0	60	143	0.0	20.7	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:54	45857.0792	-21.7	16.9	0	0	0	0	0	0	0	0	0	60	143	0.0	20.6	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:55	45857.0799	-21.6	17.2	0	0	0	0	0	0	0	0	0	60	122	0.0	20.6	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:56	45857.0806	-21.6	17.4	0	0	0	0	0	0	0	0	0	61	68	0.0	20.7	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:57	45857.0813	-21.5	17.7	0	0	0	0	0	0	0	0	0	61	58	0.0	20.7	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:58	45857.0819	-21.5	17.9	0	0	0	0	0	0	0	0	0	61	41	0.5	20.7	100.0	100.0	0.0	0.0	0.0
07/19/2025 01:59	45857.0826	-21.4	18.2	0	0	0	0	0	0	0	0	0	62	40	0.9	20.6	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:00	45857.0833	-21.4	18.4	0	0	0	0	0	0	0	0	0	63	34	1.0	20.5	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:01	45857.084	-21.3	18.6	0	0	0	0	0	0	0	0	0	64	52	1.1	20.6	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:02	45857.0847	-21.3	18.9	0	0	0	0	0	0	0	0	0	65	33	0.9	20.6	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:03	45857.0854	-21.2	19.1	0	0	0	0	0	0	0	0	0	65	60	0.9	20.6	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:04	45857.0861	-21.2	19.4	0	0	0	0	0	0	0	0	0	66	74	0.9	20.4	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:05	45857.0868	-21.1	19.6	0	0	0	0	0	0	0	0	0	66	79	0.9	20.3	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:06	45857.0875	-21.0	19.9	0	0	0	0	0	0	0	0	0	66	90	0.7	20.4	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:07	45857.0882	-21.0	20.1	0	0	0	0	0	0	0	0	0	66	98	0.7	20.4	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:08	45857.0889	-20.9	20.3	0	0	0	0	0	0	0	0	0	66	86	0.9	20.3	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:09	45857.0896	-20.9	20.6	0	0	0	0	0	0	0	0	0	67	88	0.9	20.3	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:10	45857.0903	-20.8	20.8	0	0	0	0	0	0	0	0	0	67	106	0.8	20.3	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:11	45857.091	-20.7	21.1	0	0	0	0	0	0	0	0	0	67	100	0.7	20.4	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:12	45857.0917	-20.7	21.3	0	0	0	0	0	0	0	0	0	67	100	0.3	20.3	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:13	45857.0924	-20.6	21.6	0	0	0	0	0	0	0	0	0	66	88	0.4	20.3	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:14	45857.0931	-20.5	21.8	0	0	0	0	0	0	0	0	0	67	88	0.9	20.3	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:15	45857.0938	-20.5	22.0	0	0	0	0	0	0	0	0	0	67	84	0.8	20.4	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:16	45857.0944	-20.4	22.3	0	0	0	0	0	0	0	0	0	67	87	1.2	20.3	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:17	45857.0951	-20.3	22.5	0	0	0	0	0	0	0	0	0	67	81	0.9	20.3	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:18	45857.0958	-20.3	22.7	0	0	0	0	0	0	0	0	0	68	76	0.8	20.3	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:19	45857.0965	-20.2	23.0	0	0	0	0	0	0	0	0	0	68	76	0.6	20.3	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:20	45857.0972	-20.1	23.2	0	0	0	0	0	0	0	0	0	68	76	0.2	20.3	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:21	45857.0979	-20.1	23.5	0	0	0	0	0	0	0	0	0	68	71	0.2	20.3	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:22	45857.0986	-20.0	23.7	0	0	0	0	0	0	0	0	0	68	58	0.3	20.3	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:23	45857.0993	-19.9	23.9	0	0	0	0	0	0	0	0	0	68	44	0.8	20.3	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:24	45857.1	-19.9	24.2	0	0	0	0	0	0	0	0	0	69	46	0.8	20.4	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:25	45857.1007	-19.8	24.4	0	0	0	0	0	0	0	0	0	69	48	0.6	20.4	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:26	45857.1014	-19.7	24.6	0	0	0	0	0	0	0	0	0	69	42	0.8	20.2	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:27	45857.1021	-19.6	24.9	0	0	0	0	0	0	0	0	0	70	44	1.0	20.2	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:28	45857.1028	-19.6	25.1	0	0	0	0	0	0	0	0	0	70	33	0.7	20.1	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:29	45857.1035	-19.5	25.4	0	0	0	0	0	0	0	0	0	70	31	0.9	20.1	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:30	45857.1042	-19.4	25.6	0	0	0	0	0	0	0	0	0	70	19	1.0	20.1	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:31	45857.1049	-19.3	25.8	0	0	0	0	0	0	0	0	0	71	35	0.8	20.0	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:32	45857.1056	-19.3	26.1	0	0	0	0	0	0	0	0	0	71	18	0.8	20.1	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:33	45857.1063	-19.2	26.3	0	0	0	0	0	0	0	0	0	71	23	0.9	19.9	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:34	45857.1069	-19.1	26.5	0	0	0	0	0	0	0	0	0	72	55	0.9	19.9	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:35	45857.1076	-19.0	26.8	0	0	0	0	0	0	0	0	0	72	52	0.8	19.8	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:36	45857.1083	-19.0	27.0	0	0	0	0	0	0	0	0	0	72	55	0.7	19.8	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:37	45857.109	-18.9	27.2	0	0	0	0	0	0	0	0	0	72	70	0.9	19.8	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:38	45857.1097	-18.8	27.5	0	0	0	0	0	0	0	0	0	72	66	0.9	19.8	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:39	45857.1104	-18.7	27.7	0	0	0	0	0	0	0	0	0	73	41	0.6	19.7	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:40	45857.1111	-18.6	27.9	0	0	0	0	0	0	0	0	0	73	61	0.6	19.7	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:41	45857.1118	-18.6	28.1	0	0	0	0	0	0	0	0	0	73	81	0.4	19.7	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:42	45857.1125	-18.5	28.4	0	0	0	0	0	0	0	0	0	73	80	0.6	19.7	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:43	45857.1132	-18.4	28.6	0	0	0	0	0	0	0	0	0	73	86	0.6	19.7	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:44	45857.1139	-18.3	28.8	0	0	0	0	0	0	0	0	0	73	84	0.4	19.7	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:45	45857.1146	-18.2	29.1	0	0	0	0	0	0	0	0	0	73	46	0.1	19.7	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:46	45857.1153	-18.1	29.3	0	0	0	0	0	0	0	0	0	73	47	0.7	19.6	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:47	45857.116	-18.1	29.5	0	0	0	0	0	0	0	0	0	73	50	0.6	19.7	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:48	45857.1167	-18.0	29.8	0	0	0	0	0	0	0	0	0	72	39	0.7	19.6	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:49	45857.1174	-17.9	30.0	0	0	0	0	0	0	0	0	0	72	20	1.0	19.6	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:50	45857.1181	-17.8	30.2	0	0	0	0	0	0	0	0	0	72	18	0.8	19.6	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:51	45857.1188	-17.7	30.4	0	0	0	0	0	0	0	0	0	72	65	0.1	19.6	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:52	45857.1194	-17.6	30.7	0	0	0	0	0	0	0	0	0	73	48	0.8	19.5	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:53	45857.1201	-17.5	30.9	0	0	0	0	0	0	0	0	0	72	54	1.3	19.5	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:54	45857.1208	-17.4	31.1	0	0	0	0	0	0	0	0	0	72	59	0.9	19.6	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:55	45857.1215	-17.4	31.3	0	0	0	0	0	0	0	0	0	72	74	0.7	19.6	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:56	45857.1222	-17.3	31.6	0	0	0	0	0	0	0	0	0	72	58	0.4	19.6	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:57	45857.1229	-17.2	31.8	0	0	0	0	0	0	0	0	0	72	43	0.5	19.6	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:58	45857.1236	-17.1	32.0	0	0	0	0	0	0	0	0	0	72	66	0.6	19.5	100.0	100.0	0.0	0.0	0.0
07/19/2025 02:59	45857.1243	-17.0	32.2	0	0	0	0	0	0	0	0	0	72	66	0.3	19.5	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:00	45857.125	-16.9	32.5	0	0	0	0	0	0	0	0	0	72	48	0.5	19.5	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:01	45857.1257	-16.8	32.7	0	0	0	0	0	0	0	0	0	71	53	1.0	19.5	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:02	45857.1264	-16.7	32.9	0	0	0	0	0	0	0	0	0	71	53	0.9	19.5	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:03	45857.1271	-16.6	33.1	0	0	0	0	0	0	0	0	0	71	52	0.1	19.4	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:04	45857.1278	-16.5	33.4	0	0	0	0	0	0	0	0	0	71	63	1.0	19.5	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:05	45857.1285	-16.4	33.6	0	0	0	0	0	0	0	0	0	71	81	0.7	19.5	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:06	45857.1292	-16.3	33.8	0	0	0	0	0	0	0	0	0	71	94	0.5	19.5	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:07	45857.1299	-16.2	34.0	0	0	0	0	0	0	0	0	0	71	93	0.6	19.4	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:08	45857.1306	-16.1	34.2	0	0	0	0	0	0	0	0	0	71	85	0.6	19.5	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:09	45857.1313	-16.0	34.5	0	0	0	0	0	0	0	0	0	71	85	0.7	19.4	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:10	45857.1319	-15.9	34.7	0	0	0	0	0	0	0	0	0	71	85	0.3	19.4	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:11	45857.1326	-15.8	34.9	0	0	0	0	0	0	0	0	0	71	48	0.2	19.5	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:12	45857.1333	-15.7	35.1	0	0	0	0	0	0	0	0	0	71	12	0.3	19.5	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:13	45857.134	-15.6	35.3	0	0	0	0	0	0	0	0	0	71	11	0.1	19.4	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:14	45857.1347	-15.5	35.6	0	0	0	0	0	0	0	0	0	71	47	0.3	19.4	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:15	45857.1354	-15.4	35.8	0	0	0	0	0	0	0	0	0	71	45	0.3	19.5	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:16	45857.1361	-15.3	36.0	0	0	0	0	0	0	0	0	0	71	40	0.3	19.4	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:17	45857.1368	-15.2	36.2	0	0	0	0	0	0	0	0	0	71	52	0.8	19.4	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:18	45857.1375	-15.1	36.4	0	0	0	0	0	0	0	0	0	71	27	0.7	19.4	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:19	45857.1382	-15.0	36.6	0	0	0	0	0	0	0	0	0	71	9	0.7	19.4	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:20	45857.1389	-14.9	36.9	0	0	0	0	0	0	0	0	0	71	59	0.1	19.3	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:21	45857.1396	-14.8	37.1	0	0	0	0	0	0	0	0	0	71	45	0.5	19.3	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:22	45857.1403	-14.7	37.3	0	0	0	0	0	0	0	0	0	71	39	0.6	19.3	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:23	45857.141	-14.6	37.5	0	0	0	0	0	0	0	0	0	71	74	1.3	19.2	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:24	45857.1417	-14.5	37.7	0	0	0	0	0	0	0	0	0	71	56	0.3	19.1	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:25	45857.1424	-14.4	37.9	0	0	0	0	0	0	0	0	0	71	61	0.4	19.2	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:26	45857.1431	-14.3	38.2	0	0	0	0	0	0	0	0	0	72	47	0.4	19.2	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:27	45857.1438	-14.2	38.4	0	0	0	0	0	0	0	0	0	71	57	0.5	19.1	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:28	45857.1444	-14.1	38.6	0	0	0	0	0	0	0	0	0	72	53	0.6	19.1	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:29	45857.1451	-14.0	38.8	0	0	0	0	0	0	0	0	0	72	66	0.9	19.0	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:30	45857.1458	-13.8	39.0	0	0	0	0	0	0	0	0	0	72	59	0.9	19.0	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:31	45857.1465	-13.7	39.2	0	0	0	0	0	0	0	0	0	72	35	0.7	19.1	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:32	45857.1472	-13.6	39.4	0	0	0	0	0	0	0	0	0	72	82	0.8	19.0	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:33	45857.1479	-13.5	39.6	0	0	0	0	0	0	0	0	0	72	82	0.6	19.0	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:34	45857.1486	-13.4	39.9	0	0	0	0	0	0	0	0	0	72	68	0.0	19.0	100.0	100.0	0.0	0.0	0.0
07/19/2025 03:35	45857.1493	-13.3	40.1	0	0	0	0	0	0	0	0	0	72	62	0.0	19.2	100.0	100.0	0.0	0.0	0.0
